id	matrix	style	size	numeric size	us size	pant size	bust or chest	bust petite	bust tall	hip	hip petitie	hip tall	sleeve	sleeve petite	sleeve tall	height	weight	age	neck	neck tall	waist	waist petite	waist tall	waist short	leg length
nike	womens	tops	xs				29.5-32.5			33-35.5											23.5-26				
nike	womens	tops	s				32.5-35.5			35.5-38.5											26-29				
nike	womens	tops	m				35.5-38			38.5-41											29-31.5				
nike	womens	tops	l				38-41			41-44											31.5-34.5				
nike	womens	tops	xl				41-44.5			44-47											34.5-38.5				
nike	womens	tops	2xl				44.5-48.5			47-50											38.5-42.5				
nike	womens	tops	1x				45-49			46-50											41-45				
nike	womens	tops	2x				49-53			50-54											45-49				
nike	womens	tops	3x				53-57			54-58											49-53				
nike	men	tops	xxs				28.1-31.5			28.5-31.5							< 5.7				22.5-25.5				
nike	men	tops	xs				31.5-35			31.5-35							5.7-6.0				25.5-29				
nike	men	tops	s				35-37.5			35-37.5							5.7-6.0				29-32				
nike	men	tops	s tall				35-37.5			35-37.5							6.0-6.5				29-32				
nike	men	tops	m				37.5-41			37.5-41							5.7-6.0				32-35				
nike	men	tops	m tall				37.5-41			37.5-41							6.0-6.5				32-35				
nike	men	tops	l				41-44			41-44							5.7-6.0				35-38				
nike	men	tops	l tall				41-44			41-44							6.0-6.5				35-38				
nike	men	tops	xl				44-48.5			44-47							5.7-6.0				38-43				
nike	men	tops	xl tall				44-48.5			44-47							6.0-6.5				38-43				
nike	men	tops	2xl				48.5-53.5			47-50.5							5.7-6.0				43-47.5				
nike	men	tops	2xl tall				48.5-53.5			47-50.5							6.0-6.5				43-47.5				
nike	men	tops	3xl				53.5-58			50.5-53.5							5.7-6.0				47.5-52.5				
nike	men	tops	3xl tall				53.5-58			50.5-53.5							6.0-6.5				47.5-52.5				
nike	men	tops	4xl				58-63			53.5-58.5							5.7-6.0				52.5-57				
nike	men	tops	4xl tall				58-63			53.5-58.5							6.0-6.5				52.5-57				
nike	womens	bottoms	xxs		0					30.5-33							5.4-5.8				21.25-23.5				
nike	womens	bottoms	xs		0-2					33-35.5							5.4-5.8				23.5-26				
nike	womens	bottoms	s		4-6					35.5-38.5							5.4-5.8				26-29				
nike	womens	bottoms	m		8-10					38.5-41							5.4-5.8				29-31.5				
nike	womens	bottoms	l		12-14					41-44							5.4-5.8				31.5-34.5				
nike	womens	bottoms	xl		16-18					44-47							5.4-5.8				34.5-38.5				
nike	womens	bottoms	2xl		20-22					47-50							5.4-5.8				38.5 - 42.5				
nike	womens	bottoms	1x		16W-18W					46-50							5.4-5.8				41-45				
nike	womens	bottoms	2x		20W-22W					50-54							5.4-5.8				45-49				
nike	womens	bottoms	3x		24W-26W					54-58							5.4-5.8				49-53				
nike	womens	WNBA jerseys	2xs				27-29.5			30.5-33							4.11-5.5				21-23.5				
nike	womens	WNBA jerseys	xs				29.5-32.5			33-35.5							4.11-5.5				23.5-26				
nike	womens	WNBA jerseys	s				32.5-35.5			35.5-38.5							4.11-5.5				26-29				
nike	womens	WNBA jerseys	m				35.5-38			38.5-41							5.5-5.9				29-31.5				
nike	womens	WNBA jerseys	l				38-41			41-44							5.5-5.9				31.5-34.5				
nike	womens	WNBA jerseys	xl				41-44.5			44-47							5.9-6.1				34.5-38.5				
nike	womens	WNBA jerseys	2xl				44.5-48.5			47-50							5.9-6.1				38.5-42.5				
nike	womens	WNBA jerseys	3xl				48.5-52.5			50-53.5							6.1+				42.5-46.5				
nike	womens	basketball shorts	xs							33-35.5							4.11-5.5				23.5-26				
nike	womens	basketball shorts	s							35.5-38.5							4.11-5.5				26-29				
nike	womens	basketball shorts	m							38.5-41							5.5-5.9				29-31.5				
nike	womens	basketball shorts	l							41-44							5.5-5.9				31.5-34.5				
nike	womens	basketball shorts	xl							44-47							5.5-6.1				34.5-38.5				
nike	womens	basketball shorts	2xl							47-50							5.9-6.1				38.5-42.5				
nike	womens	basketball shorts	3xl							50-53.5							6.1+				42.5-46.5				
nike	womens	skirts and dresses	xxs				27.5-29.5			30.5-33											21.25-23.5				
nike	womens	skirts and dresses	xs				29.5-32.5			33-35.5											23.5-26				
nike	womens	skirts and dresses	s				32.5-35.5			35.5-38.5											26-29				
nike	womens	skirts and dresses	m				35.5-38 			38.5-41											29-31.5				
nike	womens	skirts and dresses	l				38-41			41-44											31.5-34.5				
nike	womens	skirts and dresses	xl				41-44.5			44-47											34.5-38.5				
nike	womens	skirts and dresses	2xl				44.5-48.5			47-50											38.5-42.5				
nike	womens	skirts and dresses	1x				45-49			46-50											41-45				
nike	womens	skirts and dresses	2x				49-53			50-54											45-49				
nike	womens	skirts and dresses	3x				53-57			54-58											49-53				
nike	womens	swimwear	xs		0-2		31.5-33.5			34.5-36.5											31.5-33.5				
nike	womens	swimwear	s		4-6		33.5-35.5			36.5-38.5											33.5-35.5				
nike	womens	swimwear	m		8-10		35.5-37.5			38.5-40.5											35.5-37.5				
nike	womens	swimwear	l		12-14		37.5-40.5			40.5-43.5											37.5-40.5				
nike	womens	swimwear	xl		16-18		40.5-43.5			43.5-46.5											40.5-43.5				
nike	womens	swimwear	2xl		20-22		43.5-46.5			46.5-49.5											43.5-46.5				
nike	womens	swimwear	1x		16W-18W		44-48			47-51											38-42				
nike	womens	swimwear	2x		20W-22W		48-52			51-55											42-46				
nike	womens	swimwear	3x		24W-26W		52-56			55-59											46-50				
nike	men	bottoms	xxs							28.5-31.5							< 5.7				22.5-25.5				
nike	men	bottoms	xs							31.5-35							5.7-6.0				25.5-29				
nike	men	bottoms	s							35-37.5							5.7-6.0				29-32				
nike	men	bottoms	s tall							35-37.5							6.0-6.5				29-32				
nike	men	bottoms	m							37.5-41							5.7-6.0				32-35				
nike	men	bottoms	m tall							37.5-41							6.0-6.5				32-35				
nike	men	bottoms	l							41-44							5.7-6.0				35-38				
nike	men	bottoms	l tall							41-44							6.0-6.5				35-38				
nike	men	bottoms	xl							44-47							5.7-6.0				38-43				
nike	men	bottoms	xl tall							44-47							6.0-6.5				38-43				
nike	men	bottoms	2xl							47-50.5							5.7-6.0				43-47.5				
nike	men	bottoms	2xl tall							47-50.5							6.0-6.5				43-47.5				
nike	men	bottoms	3xl							50.5-53.5							5.7-6.0				47.5-52.5				
nike	men	bottoms	3xl tall							50.5-53.5							6.0-6.5				47.5-52.5				
nike	men	bottoms	4xl							53.5-58.5							5.7-6.0				52.5-57				
nike	men	bottoms	4xl tall							53.5-58.5							6.0-6.5				52.5-57				
nike	men	NBA jerseys	xs				32.5-35			31.5-35											26-29				
nike	men	NBA jerseys	s				35-37.5			35-37.5											29-32				
nike	men	NBA jerseys	m				37.5-41			37.5-41											32-35				
nike	men	NBA jerseys	l				41-44			41-44											35-38				
nike	men	NBA jerseys	xl				44-48.5			44-47											38-43				
nike	men	NBA jerseys	2xl				48.5-53.5			47-50.5											43-47.5				
nike	men	NBA jerseys	3xl				53.5-58			50.5-53.5											47.5-52.5				
nike	men	NBA shorts	s							35-37.5											29-32				
nike	men	NBA shorts	m							37.5-41											32-35				
nike	men	NBA shorts	l							41-44											35-38				
nike	men	NBA shorts	xl							44-47											38-43				
nike	men	NBA shorts	2xl							40-50.5											43-47.5				
nike	men	NBA shorts	3xl							50.5-53.5											47.5-52.5				
nike	men	swimwear	xs				32.5-35.5			32-35											26-29				
nike	men	swimwear	s				35.5-38.5			35-38											29-32				
nike	men	swimwear	m				38.5-41.5			38-41											32-35				
nike	men	swimwear	l				41.5-44.5			41-44											35-38				
nike	men	swimwear	xl				44.5-47.5			44-47											38-41				
nike	men	swimwear	xxl				47.5-50.5			47-50											41-44				
nike	men	swimwear	3xl				51-54			50-53											44-47				
nike	men	swimwear	4xl				54-57			53-55											47-50				
nike	men	swimwear	28							35-37											27-29				
nike	men	swimwear	30							37-39											29-31				
nike	men	swimwear	32							39-41											31-33				
nike	men	swimwear	34							41-43											33-35				
nike	men	swimwear	36							43-45											35-37				
nike	men	swimwear	38							45-47											37-39				
nike	men	swimwear	40							47-49											39-41				
nike	men	underwear	xs				30-32														24-26				
nike	men	underwear	s				34-36														28-30				
nike	men	underwear	m				38-40														32-34				
nike	men	underwear	l				42-44														36-38				
nike	men	underwear	xl				46-48														40-42				
nike	men	underwear	2xl				50-52														44-46				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
jcrew	women	tops	xxxs	000		 	31														23				
jcrew	women	tops	xxs	00			32	30.5	31.5												24	23	24		
jcrew	women	tops	xs	0			33	31.5	32.5												25	24	25		
jcrew	women	tops	xs	2			34	32.5	33.5												26	25	26		
jcrew	women	tops	s	4			35	33.5	34.5												27	26	27		
jcrew	women	tops	s	6			36	34.5	35.5												28	27	28		
jcrew	women	tops	m	8			37	35.5	36.5												29	28	29		
jcrew	women	tops	m	10			38	36.5	37.5												30	29	30		
jcrew	women	tops	l	12			39.5	38	39												31.5	30.5	31.5		
jcrew	women	tops	l	14			41		40.5												33		33		
jcrew	women	tops	xl	16			43.5		42												35.5		34.5		
jcrew	women	tops	xxl/1x	18			46		43.5												38		36		
jcrew	women	tops	2x	20			48.5														40.5				
jcrew	women	tops	3x	22			51														43				
jcrew	women	tops	3x	24			53.5														45.5				
jcrew	women	bottoms	xxxs	000						33											23				
jcrew	women	bottoms	xxs	00				23		34	33	34									24	23	24		
jcrew	women	bottoms	xs	0				24		35	34	35									25	24	25	25	
jcrew	women	bottoms	xs	2				25		36	35	36									26	25	26	26	
jcrew	women	bottoms	s	4				26		37	36	37									27	26	27	4	
jcrew	women	bottoms	s	6				27		38	37	38									28	27	28	6	
jcrew	women	bottoms	m	8				28		39	38	39									29	28	29	8	
jcrew	women	bottoms	m	10				29		40	39	40									30	29	30	10	
jcrew	women	bottoms	l	12				30.5		41.5	40.5	41.5									31.5	30.5	31.5	12	
jcrew	women	bottoms	l	14						43		43									33		33	14	
jcrew	women	bottoms	xl	16						45.5		44.5									35.5		34.5	16	
jcrew	women	bottoms	xxl/1x	18						48											38				
jcrew	women	bottoms	2x	20						50.5											40.5				
jcrew	women	bottoms	3x	22						53											43				
jcrew	women	bottoms	3x	24						55.5											45.5				
jcrew	women	denim	23	000																	23				
jcrew	women	denim	24	00																	24				
jcrew	women	denim	25	0																	25				
jcrew	women	denim	26	2																	26				
jcrew	women	denim	27	4																	27				
jcrew	women	denim	28	6																	28				
jcrew	women	denim	29	8																	29.25				
jcrew	women	denim	30	10																	30.5				
jcrew	women	denim	31	12																	32				
jcrew	women	denim	32	14																	33.5				
jcrew	women	denim	33	16																	35.25				
jcrew	women	denim	34	18																	37.25				
jcrew	women	denim	35	20																	39.75				
jcrew	women	denim	36	22																	42.25				
jcrew	women	denim	37	24																	45.25				
jcrew	women	dresses	xxxs	000			31			33											23				
jcrew	women	dresses	xxs	00			32	30.5	31.5	34	33.25	34									24	23	24		
jcrew	women	dresses	xs	0			33	31.5	32.5	35	34	35									25	24	25		
jcrew	women	dresses	xs	2			34	32.5	33.5	36	35	36									26	25	26		
jcrew	women	dresses	s	4			35	33.5	34.5	37	36	37									27	26	27		
jcrew	women	dresses	s	6			36	34.5	35.5	38	37	38									28	27	28		
jcrew	women	dresses	m	8			37	35.5	36.5	39	38	39									29	28	29		
jcrew	women	dresses	m	10			38	36.5	37.5	40	39	40									30	29	30		
jcrew	women	dresses	l	12			39.5	38	39	41.5	40.5	41.5									31.5	30.5	31.5		
jcrew	women	dresses	l	14			41	39.5	40.5	43	42	43									33	32	33		
jcrew	women	dresses	xl	16			43.5		42	45.5		44.5									35.5		34.5		
jcrew	women	dresses	xxl/1x	18			46		44	48		46.5									38		36		
jcrew	women	dresses	2x	20			48.5		20	50.5		48.5									40.5		37.5		
jcrew	women	dresses	3x	22			51			53											43				
jcrew	women	dresses	3x	24			53.5			55.5											45.5				
jcrew	women	swim	xxs	0			32			34											24				
jcrew	women	swim	xs	0			33			35											25				
jcrew	women	swim	xs	2			34			36											26				
jcrew	women	swim	s	4			35			37											27				
jcrew	women	swim	s	6			36			38											28				
jcrew	women	swim	m	8			37			39											29				
jcrew	women	swim	m	10			38			40											30				
jcrew	women	swim	l	12			39.5			41.5											31.5				
jcrew	women	swim	l	14			41			43											33				
jcrew	women	swim	xl	16			43.5			43.5											35.5				
jcrew	women	swim	xxl/1x	18			46			44.5											38				
jcrew	women	swim	2x	20			48.5			47											40.5				
jcrew	women	swim	3x	22			51			49.5											43				
jcrew	women	swim	3x	24			54.5			53											46.5				
jcrew	women	outerwear	xxxs	000			31			33											23				
jcrew	women	outerwear	xxs	00			32	30.5	31.5	34	33.25	34									24	23	24		
jcrew	women	outerwear	xs	0			33	31.5	32.5	35	34	35									25	24	25		
jcrew	women	outerwear	xs	2			34	32.5	33.5	36	35	36									26	25	26		
jcrew	women	outerwear	s	4			35	33.5	34.5	37	36	37									27	26	27		
jcrew	women	outerwear	s	6			36	34.5	35.5	38	37	38									28	27	28		
jcrew	women	outerwear	m	8			37	35.5	36.5	39	38	39									29	28	29		
jcrew	women	outerwear	m	10			38	36.5	37.5	40	39	40									30	29	30		
jcrew	women	outerwear	l	12			39.5	38	39	41.5	40.5	41.5									31.5	30.5	31.5		
jcrew	women	outerwear	l	14			41		40.5	43		43									33		33		
jcrew	women	outerwear	xl	16			43.5		42	45.5		44.5									35.5		34.5		
jcrew	women	outerwear	xxl/1x	18			46			48											38				
jcrew	women	outerwear	2x	20			48.5			50.5											40.5				
jcrew	women	outerwear	3x	22			51			53											43				
jcrew	women	outerwear	3x	24			53.5			55.5											45.5				
jcrew	men	tops	xs				32-34												13-13.5		26-28				
jcrew	men	tops	s				35-37		35-37										14-14.5	14-14.5	29-31		29-31		
jcrew	men	tops	m				38-40		38-40										15-15.5	15-15.5	32-34		32-34		
jcrew	men	tops	l				41-43		41-43										16-16.5	16-16.5	35-37		35-37		
jcrew	men	tops	xl				44-46		44-46										17-17.5	17-17.5	38-40		38-40		
jcrew	men	tops	xxl				47-49		47-49										18-18.5	18-18.5	41-43		41-43		
jcrew	men	tops	xxxl				50-52		50-52										18-18.5	18-18.5	44-45		44-45		
jcrew	men	bottoms	xs																		26-28				
jcrew	men	bottoms	s																		29-31				
jcrew	men	bottoms	m																		32-34				
jcrew	men	bottoms	l																		35-37				
jcrew	men	bottoms	xl																		38-40				
jcrew	men	bottoms	xxl																		41-43				
jcrew	men	bottoms	xxxl																		44-45				
jcrew	men	bottoms	xxxxl																		46-50				
jcrew	men	outerwear	xs				32-34		32-34												26-28		26-28		
jcrew	men	outerwear	s				35-37		35-37												29-31		29-31		
jcrew	men	outerwear	m				38-40		38-40												32-34		32-34		
jcrew	men	outerwear	l				41-43		41-43												35-37		35-37		
jcrew	men	outerwear	xl				44-46		44-46												38-40		38-40		
jcrew	men	outerwear	xxl				47-49		47-49												41-43		41-43		
jcrew	men	suiting	xs				32-34														26-28				
jcrew	men	suiting	s				35-37														29-31				
jcrew	men	suiting	m				38-40														32-34				
jcrew	men	suiting	l				41-43														35-37				
jcrew	men	suiting	xl				44-46														38-40				
jcrew	men	suiting	xxl				47-49														41-43				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
underarmour	men	Tops	XS				31 - 34														28 - 29				
underarmour	men	Tops	S				34 - 37														29 - 31				
underarmour	men	Tops	M				37 - 41														31 - 34				
underarmour	men	Tops	L				41 - 44														34 - 37				
underarmour	men	Tops	XL				44 - 48														37 - 41				
underarmour	men	Tops	XXL				48 - 52														41 - 45.5				
underarmour	men	Tops	3XL				52 - 56														45.5 - 50				
underarmour	men	Tops	4XL				56 - 60														50 - 54.5				
underarmour	men	Tops	5XL				60 - 64														54.5 - 59				
underarmour	men	Bottoms	XS		28					33 - 34											28 - 29				
underarmour	men	Bottoms	SM		30					34 - 36											29 - 31				
underarmour	men	Bottoms	MD		32 - 33					36-39											31 - 34				
underarmour	men	Bottoms	LG		34 - 36					39 - 42											34 - 37				
underarmour	men	Bottoms	XL		38 - 40					42 - 46											37 - 41				
underarmour	men	Bottoms	XXL		42 - 44					46 - 50											41 - 45.5				
underarmour	men	Bottoms	3XL		46 - 48					50 - 54											45.5 - 50				
underarmour	men	Bottoms	4XL		50 - 52					54 - 58											50 - 54.5				
underarmour	men	Bottoms	5XL		54 - 56					58 - 62											54.5 - 59				
underarmour	Women	Tops	XXS		00		31 - 32.5														24.5 - 25.5				
underarmour	Women	Tops	XS		0 - 2		32.5 - 33.5														25.5 - 27				
underarmour	Women	Tops	S		4 - 6		33.5 - 36														27 - 29				
underarmour	Women	Tops	M		8 - 10		36 - 38														29 - 31				
underarmour	Women	Tops	L		12 - 14		38 - 41														31 - 34				
underarmour	Women	Tops	XL		16		41 - 44														34 - 37				
underarmour	Women	Tops	XXL		18		44 - 47														37 - 40				
underarmour	Women	Tops	3XL		20		47- 50														40 - 43				
underarmour	Women	Tops	1X		16W - 18W		44 - 47.5														39 - 43.5				
underarmour	Women	Tops	2X		20W - 22W		47.5 - 51.5														43.5 - 48.5				
underarmour	Women	Tops	3X		24W - 26W		51.5 - 55														48.5 - 53				
underarmour	Women	Bottoms	XXS		00					33 - 34.5											24.5 - 25.5				
underarmour	Women	Bottoms	XS		0 - 2					34.5 - 36											25.5 - 27				
underarmour	Women	Bottoms	S		4 - 6					36 - 38											27 - 29				
underarmour	Women	Bottoms	M		8 - 10					38 - 40											29 - 31				
underarmour	Women	Bottoms	L		12 - 14					40 - 43											31 - 34				
underarmour	Women	Bottoms	XL		16					43 - 46											34 - 37				
underarmour	Women	Bottoms	XXL		18					46 - 49											37 - 40				
underarmour	Women	Bottoms	3XL		20					49 - 52											40 - 43				
underarmour	Women	Bottoms	1X		16W - 18W					47 - 50.5											39 - 43.5				
underarmour	Women	Bottoms	2X		20W - 22W					50.5 - 54.5											43.5 - 48.5				
underarmour	Women	Bottoms	3X		24W - 26W					54.5 - 58											48.5 - 53				
lululemon	men	tops	xs				36																		
lululemon	men	tops	s				38																		
lululemon	men	tops	m				40																		
lululemon	men	tops	l				42																		
lululemon	men	tops	xl				45																		
lululemon	men	tops	xxl				48																		
lululemon	men	tops	3xl				51																		
lululemon	men	tops	4xl				54																		
lululemon	men	tops	5xl				57																		
lululemon	men	shorts	xs							35											29				
lululemon	men	shorts	s							37											31				
lululemon	men	shorts	m							39											33				
lululemon	men	shorts	l							41											35				
lululemon	men	shorts	xl							44											38				
lululemon	men	shorts	xxl							47											41				
lululemon	men	shorts	3xl							50											44				
lululemon	men	shorts	4xl							53											47				
lululemon	men	shorts	5xl							56											50				
lululemon	men	shorts	26							33											27				
lululemon	men	shorts	27							34											28				
lululemon	men	shorts	28							35											29				
lululemon	men	shorts	29							36											30				
lululemon	men	shorts	30							37											31				
lululemon	men	shorts	31							38											32				
lululemon	men	shorts	32							39											33				
lululemon	men	shorts	33							40											34				
lululemon	men	shorts	34							41											35				
lululemon	men	shorts	35							42											36				
lululemon	men	shorts	36							43											37				
lululemon	men	shorts	37							44											38				
lululemon	men	shorts	38							45											39				
lululemon	men	shorts	39							46											40				
lululemon	men	shorts	40							48											42				
lululemon	men	shorts	42							50											44				
lululemon	men	shorts	44							52											46				
lululemon	men	shorts	46							54											48				
lululemon	men	shorts	48							56											50				
lululemon	men	shorts	50							58											52				
																									
																									
																									
lululemon	men	pants	26							33											27				
lululemon	men	pants	27							34											28				
lululemon	men	pants	28							35											29				
lululemon	men	pants	29							36											30				
lululemon	men	pants	30							37											31				
lululemon	men	pants	31							38											32				
lululemon	men	pants	32							39											33				
lululemon	men	pants	33							40											34				
lululemon	men	pants	34							41											35				
lululemon	men	pants	35							42											36				
lululemon	men	pants	36							43											37				
lululemon	men	pants	37							44											38				
lululemon	men	pants	38							45											39				
lululemon	men	pants	39							46											40				
lululemon	men	pants	40							48											42				
lululemon	men	pants	42							50											44				
lululemon	men	pants	44							52											46				
lululemon	men	pants	46							54											48				
lululemon	men	pants	48							56											50				
lululemon	men	pants	50							58											52				
lululemon	men	pants	xs							35											29				
lululemon	men	pants	s							37											31				
lululemon	men	pants	m							39											33				
lululemon	men	pants	l							41											35				
lululemon	men	pants	xl							44											38				
lululemon	men	pants	xxl							47											41				
lululemon	men	pants	3xl							50											44				
lululemon	men	pants	4xl							53											47				
lululemon	men	pants	5xl							56											50				
lululemon	men	coats & jackets	xs				36																		
lululemon	men	coats & jackets	s				38																		
lululemon	men	coats & jackets	m				40																		
lululemon	men	coats & jackets	l				42																		
lululemon	men	coats & jackets	xl				45																		
lululemon	men	coats & jackets	xxl				48																		
lululemon	men	coats & jackets	3xl				51																		
lululemon	men	coats & jackets	4xl				54																		
lululemon	men	coats & jackets	5xl				57																		
lululemon	men	underwear	xs							35											29				
lululemon	men	underwear	s							37											31				
lululemon	men	underwear	m							39											33				
lululemon	men	underwear	l							41											35				
lululemon	men	underwear	xl							44											38				
lululemon	men	underwear	xxl							47											41				
lululemon	men	underwear	3xl							50											44				
lululemon	men	underwear	4xl							53											47				
lululemon	men	underwear	5xl							56											50				
lululemon	women	underwear	xxs	0-2						32-34											22-24				
lululemon	women	underwear	xs	4						34-36											24-26				
lululemon	women	underwear	s	6						36-38											26-28				
lululemon	women	underwear	m	8						38-40											28-30				
lululemon	women	underwear	l	10-12						40-43											30-33				
lululemon	women	underwear	xl	14-16						43-46											33-36				
lululemon	women	underwear	xxl	18-20						46-49											36-39				
																									
																									
																									
																									
																									
lululemon	women	tops	XXXS	000-00			28.5																		
lululemon	women	tops	XXS	0-2			30																		
lululemon	women	tops	XS	4			31-32																		
lululemon	women	tops	S	6			33-34																		
lululemon	women	tops	M	8			35-36																		
lululemon	women	tops	L	10-12			37-38.5																		
lululemon	women	tops	XL	14-16			40-42																		
lululemon	women	tops	1X	18-20			45-47																		
lululemon	women	tops	2X	22			49-51																		
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
lululemon	women	shelf bra	0							33											23				
lululemon	women	shelf bra	2							34.5											24.5				
lululemon	women	shelf bra	4							36											26				
lululemon	women	shelf bra	6							37.5											27.5				
lululemon	women	shelf bra	8							39											29				
lululemon	women	shelf bra	10							41											31				
lululemon	women	shelf bra	12							43											33				
lululemon	women	shelf bra	14							45											35				
lululemon	women	shelf bra	16							47.5											39.5				
lululemon	women	shelf bra	18							49											41				
lululemon	women	shelf bra	20							50.5											42.5				
lululemon	women	bras	xxxs																						
lululemon	women	bras	xxs																						
lululemon	women	bras	xs																						
lululemon	women	bras	s																						
lululemon	women	skirts	0							32.75											23.5				
lululemon	women	skirts	2							34.25											25				
lululemon	women	skirts	4							36.25											27				
lululemon	women	skirts	6							38.25											29				
lululemon	women	skirts	8							40.25											31				
lululemon	women	skirts	10							42.25											33				
lululemon	women	skirts	12							44.25											35				
lululemon	women	skirts	14							46.25											37				
lululemon	women	skirts	16							48.25											39				
lululemon	women	skirts	18							50.25											41				
lululemon	women	skirts	20							52.25											43				
lululemon	women	skirts	22							31.5											21.5				
lululemon	women	skirts	23							33											23				
lululemon	women	skirts	24							34											24				
lululemon	women	skirts	25							35											25				
